gene_id	SampleAMY2572|TPM	SampleAMY2622|TPM	SampleAMY2644|TPM	SampleAMY2664|TPM	SampleAMY2816|TPM	SampleAMY2818|TPM	SampleAMY2821|TPM	SampleAMY2879|TPM	SampleAMY2880|TPM	SampleAMY2881|TPM	SampleAMY2882|TPM	SampleAMY2886|TPM	SampleAMY2889|TPM	SampleAMY3082|TPM	SampleAMYNT3|TPM	SampleAMYNT4|TPM
ENSMUSG00000072999.9	0.0	0.0	0.0	0.0	0.0	0.02	0.1	0.0	0.0	0.0	0.0	0.0	0.28	0.0	0.0	0.54
ENSMUSG00000073000.3	1.37	0.71	2.92	1.66	2.27	2.05	2.04	0.94	1.3	0.32	1.35	2.06	2.23	0.26	2.28	2.82
ENSMUSG00000073001.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0
ENSMUSG00000073002.9	15.69	12.47	14.28	12.32	9.95	9.06	7.49	9.69	8.43	9.37	11.24	12.09	7.04	10.6	10.83	9.93
ENSMUSG00000073006.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073007.10	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.05	0.0	0.0	0.0
ENSMUSG00000073008.11	0.02	0.02	0.02	0.08	0.0	0.02	0.1	0.05	0.03	0.02	0.08	0.16	0.06	0.38	0.07	0.22
ENSMUSG00000073010.9	0.15	0.0	0.0	0.1	0.05	0.0	0.07	0.05	0.04	0.05	0.13	0.05	0.0	0.0	0.05	0.0
ENSMUSG00000073012.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073016.3	1.26	3.25	3.63	3.61	5.28	6.58	5.26	5.74	4.43	4.95	5.88	6.16	5.73	6.11	4.04	3.86
ENSMUSG00000073018.5	0.05	0.0	0.0	0.05	0.11	0.06	0.03	0.0	0.05	0.18	0.03	0.11	0.03	0.11	0.06	0.03
ENSMUSG00000073027.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073028.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073043.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0
ENSMUSG00000073045.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073051.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073052.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073060.4	1.29	2.53	5.23	5.66	6.8	5.99	7.39	7.99	9.79	5.94	5.21	4.47	8.14	4.28	5.01	4.49
ENSMUSG00000073062.3	7.4	7.61	8.5	7.98	9.97	9.59	7.72	9.18	7.35	9.44	10.67	10.8	7.83	8.48	8.84	9.42
ENSMUSG00000073063.3	0.0	0.0	0.0	0.14	0.0	0.26	0.0	0.0	0.0	0.74	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073067.10	0.74	1.36	0.65	0.51	0.66	0.06	0.18	0.61	0.28	0.79	1.06	0.49	0.41	1.01	0.46	0.5
ENSMUSG00000073069.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073073.4	0.83	0.57	1.49	0.73	1.63	1.83	0.81	1.6	2.02	1.49	1.46	1.27	1.46	0.74	0.87	1.73
ENSMUSG00000073077.6	0.12	0.12	0.28	0.29	0.28	0.51	0.42	0.14	0.48	0.17	0.14	0.72	1.08	0.22	0.41	0.44
ENSMUSG00000073079.6	44.12	43.57	71.81	59.68	63.05	92.32	66.61	67.56	81.17	54.97	69.85	64.71	78.18	83.24	57.49	67.26
ENSMUSG00000073085.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073094.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073096.11	29.43	45.68	54.1	47.21	54.78	40.77	58.18	63.54	63.61	53.45	54.71	76.17	40.69	60.75	52.55	47.35
ENSMUSG00000073102.7	16.14	14.68	16.12	14.74	11.61	13.77	12.43	14.91	13.69	11.67	10.72	15.73	12.43	11.25	15.13	10.77
ENSMUSG00000073103.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073110.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073111.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073116.4	0.15	0.2	0.15	0.16	0.14	0.11	0.18	0.13	0.22	0.44	0.03	0.3	0.23	0.34	0.08	0.15
ENSMUSG00000073117.2	0.0	0.0	0.03	0.0	0.15	0.0	0.0	0.13	0.05	0.0	0.05	0.0	0.0	0.08	0.1	0.09
ENSMUSG00000073119.3	0.04	0.0	0.05	0.0	0.03	0.05	0.08	0.08	0.08	0.03	0.08	0.07	0.0	0.1	0.08	0.0
ENSMUSG00000073125.10	3.83	8.81	3.97	7.81	4.66	6.49	6.44	4.32	3.03	3.46	3.14	3.11	2.12	10.82	7.76	10.5
ENSMUSG00000073130.9	0.1	0.37	0.25	0.24	0.44	0.42	0.46	0.19	0.03	0.08	0.22	0.15	0.11	0.55	0.15	0.42
ENSMUSG00000073131.12	12.54	15.2	17.92	18.9	17.22	18.22	19.07	16.64	16.32	18.08	20.73	19.96	19.76	21.08	17.03	18.11
ENSMUSG00000073139.9	26.66	31.8	31.24	34.38	28.84	40.12	34.98	32.52	34.04	32.14	32.8	38.35	34.97	28.52	35.77	31.48
ENSMUSG00000073141.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073144.4	0.0	0.0	0.56	0.2	0.61	0.0	0.0	0.0	0.32	0.13	0.34	0.0	0.0	0.12	0.38	0.0
ENSMUSG00000073145.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073147.3	10.56	10.9	9.93	11.19	17.34	14.05	14.09	14.47	14.92	13.83	11.34	17.0	14.1	13.16	13.78	17.74
ENSMUSG00000073152.4	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.05
ENSMUSG00000073154.10	2.26	5.39	1.49	6.06	4.11	7.66	2.41	4.14	1.97	5.35	1.76	3.41	0.74	4.63	1.15	3.56
ENSMUSG00000073155.12	17.11	18.51	18.22	15.02	19.67	13.55	19.34	20.08	17.87	19.97	17.65	10.51	11.47	15.98	15.55	20.55
ENSMUSG00000073158.4	0.18	0.35	0.21	0.12	0.53	0.33	0.29	0.22	0.5	0.27	0.28	0.41	0.24	0.49	0.5	0.28
ENSMUSG00000073164.11	0.08	1.44	0.86	0.79	1.54	1.37	0.67	0.88	0.97	1.87	0.62	2.51	1.72	0.39	1.79	0.87
ENSMUSG00000073173.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073174.6	0.0	0.13	0.11	0.0	0.12	0.12	0.0	0.0	0.11	0.25	0.0	0.0	0.0	0.0	0.25	0.0
ENSMUSG00000073176.4	1.35	1.02	2.09	2.06	2.09	2.21	2.91	2.23	1.86	1.84	1.88	2.22	1.9	1.87	1.8	1.7
ENSMUSG00000073177.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073179.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.52	0.0	0.0	0.79	0.0	0.0	0.0	0.0
ENSMUSG00000073184.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.32	0.0	0.0	0.0	0.0	0.0	0.0	1.59
ENSMUSG00000073197.9	0.06	0.0	0.06	0.03	0.16	0.17	0.0	0.13	0.09	0.04	0.1	0.07	0.12	0.13	0.2	0.14
ENSMUSG00000073198.5	0.38	0.2	0.2	0.52	0.19	0.28	0.0	0.66	0.19	0.43	0.21	0.3	0.38	0.42	0.45	0.45
ENSMUSG00000073207.1	1.61	2.32	3.16	3.9	3.41	4.25	3.29	3.56	4.07	3.08	2.72	3.05	1.58	1.82	2.04	3.48
ENSMUSG00000073208.12	0.3	0.0	0.08	1.15	0.0	0.73	0.0	1.08	0.0	0.0	0.0	0.0	0.65	0.0	0.0	0.0
ENSMUSG00000073209.4	0.47	0.14	0.19	0.19	0.21	0.1	0.12	0.1	0.16	0.27	0.15	0.1	0.02	0.15	0.14	0.08
ENSMUSG00000073226.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073233.4	0.0	0.0	0.0	0.16	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.0	0.09	0.1	0.21	0.0
ENSMUSG00000073234.4	0.0	0.54	0.41	0.91	0.15	0.07	0.42	0.07	0.79	0.61	0.07	0.82	0.0	0.28	0.38	0.32
ENSMUSG00000073236.4	2.51	7.08	5.95	7.41	7.57	6.18	9.97	11.58	8.78	8.74	6.84	5.44	9.45	8.08	5.03	5.47
ENSMUSG00000073242.4	0.27	0.62	0.12	0.16	0.07	0.39	0.3	0.65	0.41	0.0	0.19	0.53	0.54	0.19	0.75	0.14
ENSMUSG00000073243.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073245.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073247.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073255.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073257.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073267.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073274.4	0.03	0.13	0.06	0.08	0.28	0.08	0.45	0.16	0.05	0.04	0.08	0.36	0.15	0.58	0.14	0.23
ENSMUSG00000073290.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073291.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073293.4	28.98	24.95	25.46	24.95	33.2	37.23	27.94	30.37	28.97	27.02	29.98	25.76	28.78	25.59	28.14	28.97
ENSMUSG00000073294.4	0.25	0.15	0.22	0.19	0.19	0.86	0.05	0.04	0.04	0.24	0.09	0.05	0.17	0.36	0.39	0.24
ENSMUSG00000073295.4	20.46	23.72	26.09	27.0	31.03	29.04	27.19	30.35	27.71	24.78	26.53	28.46	25.43	21.65	24.82	27.36
ENSMUSG00000073367.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073371.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073374.3	1.35	1.14	0.74	0.98	1.37	0.7	1.11	1.2	1.1	0.95	0.91	1.91	1.06	0.76	0.74	1.08
ENSMUSG00000073375.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.05	0.0	0.04	0.0	0.0	0.0
ENSMUSG00000073377.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073380.1	0.0	0.0	0.0	0.08	0.0	0.19	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073386.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073394.4	1.96	0.51	1.13	2.05	1.14	1.09	1.01	1.17	2.08	0.65	1.76	0.62	1.13	0.46	0.0	0.93
ENSMUSG00000073396.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073399.9	0.05	0.21	0.11	0.07	0.0	0.0	0.36	0.0	0.26	0.12	0.7	0.06	0.05	0.22	0.0	0.0
ENSMUSG00000073400.6	0.09	0.08	0.17	0.06	0.04	0.0	0.04	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12
ENSMUSG00000073402.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073403.11	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0
ENSMUSG00000073405.6	1.21	1.07	1.45	1.51	1.12	1.65	1.68	2.02	2.3	1.15	3.12	1.52	2.18	0.97	1.27	1.39
ENSMUSG00000073406.10	0.91	15.78	18.38	8.71	16.45	11.82	7.32	12.27	10.23	7.83	8.15	6.86	13.73	15.97	11.65	16.36
ENSMUSG00000073407.1	0.0	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.2	0.0	0.0	0.0
ENSMUSG00000073408.2	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03
ENSMUSG00000073409.12	0.39	0.43	0.6	0.61	0.31	0.92	0.59	0.48	0.4	1.5	0.39	1.17	0.86	2.31	0.17	1.9
ENSMUSG00000073411.11	28.2	42.96	38.99	35.79	48.05	38.61	36.39	43.71	31.14	33.25	38.22	35.49	30.44	42.8	34.53	55.34
ENSMUSG00000073412.6	7.99	12.54	7.25	3.37	5.97	7.09	3.71	8.97	7.28	5.51	3.95	3.95	7.99	11.04	12.51	5.64
ENSMUSG00000073413.9	0.58	1.58	0.98	3.0	0.54	0.71	1.01	1.05	0.64	1.03	1.35	0.62	1.84	0.94	0.99	1.89
ENSMUSG00000073414.8	0.0	0.08	0.0	0.06	0.49	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0
ENSMUSG00000073415.4	1.82	1.12	1.39	0.69	1.05	0.85	1.48	1.87	2.74	1.05	1.28	0.75	1.15	1.31	1.9	0.97
ENSMUSG00000073418.4	11.71	26.81	19.65	19.87	18.28	21.6	20.9	12.47	19.52	11.81	16.24	19.06	20.68	25.41	16.05	20.62
ENSMUSG00000073420.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073421.5	6.31	5.84	5.49	9.09	1.9	2.02	9.06	7.85	6.87	3.66	7.26	3.9	3.48	2.31	2.19	4.69
ENSMUSG00000073422.10	49.0	72.87	60.05	60.67	69.5	47.01	51.23	58.9	52.05	41.31	48.84	49.87	42.98	44.91	55.39	63.57
ENSMUSG00000073423.9	52.2	49.75	37.41	36.07	60.4	49.1	42.29	47.16	42.25	42.94	49.69	44.27	40.19	36.37	52.02	62.4
ENSMUSG00000073424.9	23.21	16.3	15.76	12.26	17.23	26.39	10.88	13.4	17.52	16.12	16.3	13.53	17.22	16.78	11.91	18.57
ENSMUSG00000073427.4	4.14	4.03	7.33	6.24	8.84	9.0	5.57	12.95	7.67	8.14	8.91	8.61	6.17	11.09	6.04	8.36
ENSMUSG00000073430.4	0.0	0.29	0.05	0.14	0.39	1.05	0.19	0.06	0.15	0.17	0.0	0.17	0.15	0.16	0.52	0.12
ENSMUSG00000073433.10	153.69	140.86	121.6	147.93	143.52	137.43	147.99	143.62	141.63	141.99	149.67	94.53	100.94	112.36	121.62	153.67
ENSMUSG00000073434.11	8.44	8.81	5.85	9.34	8.51	10.1	9.11	9.12	12.22	8.88	8.03	6.23	8.81	10.72	10.12	9.08
ENSMUSG00000073435.10	76.01	102.92	107.69	102.16	128.28	103.02	83.96	100.42	96.35	78.39	82.39	82.79	99.04	93.56	103.84	113.34
ENSMUSG00000073436.11	43.12	36.33	32.78	30.18	32.61	34.64	30.23	38.56	33.2	26.63	32.47	25.93	29.2	27.22	31.33	34.34
ENSMUSG00000073437.10	1.03	1.01	1.05	1.13	1.11	1.8	1.18	1.33	1.36	1.52	1.03	1.25	1.48	0.51	1.09	0.92
ENSMUSG00000073448.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.18	9.53	4.76	0.0	0.0	0.0
ENSMUSG00000073457.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073458.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073460.4	0.5	0.65	1.24	0.21	0.89	0.61	0.59	0.51	0.28	0.38	0.19	0.52	0.8	0.74	0.85	0.89
ENSMUSG00000073468.11	54.83	63.66	55.01	56.87	65.09	42.55	54.87	52.22	48.62	51.83	53.64	47.3	43.93	48.71	59.09	60.18
ENSMUSG00000073471.2	12.19	8.93	10.77	8.89	10.53	12.11	10.31	10.01	10.63	9.79	9.4	6.87	9.55	8.63	9.73	9.87
ENSMUSG00000073478.6	8.18	8.19	6.07	9.0	5.57	7.35	6.04	5.38	6.38	3.84	6.91	4.26	3.54	6.97	6.31	9.22
ENSMUSG00000073481.9	68.83	43.58	55.49	46.91	50.71	58.29	44.56	42.53	51.53	58.47	48.84	46.15	49.76	51.37	57.18	51.25
ENSMUSG00000073482.2	0.12	0.0	0.0	0.0	0.6	0.15	2.12	0.3	1.12	0.0	0.14	0.48	0.0	0.55	1.99	1.24
ENSMUSG00000073485.3	0.74	0.67	0.72	0.41	1.18	0.47	0.6	0.71	1.26	0.61	0.47	1.11	1.09	0.74	1.31	0.74
ENSMUSG00000073486.2	0.0	0.08	0.47	0.46	0.0	0.08	0.0	0.26	0.07	0.0	0.08	0.08	0.31	0.16	0.0	0.19
ENSMUSG00000073489.6	0.03	0.21	0.0	0.09	0.0	0.11	0.08	0.07	0.03	0.04	0.03	0.0	0.07	0.07	0.15	0.0
ENSMUSG00000073490.11	0.02	0.03	0.07	0.08	0.03	0.07	0.08	0.03	0.11	0.03	0.1	0.0	0.11	0.15	0.16	0.27
ENSMUSG00000073491.11	0.0	0.21	0.0	0.0	0.0	0.05	0.0	0.05	0.0	0.0	0.05	0.03	0.0	0.0	0.0	0.0
ENSMUSG00000073492.2	0.0	0.0	0.06	0.0	0.16	0.03	0.0	0.03	0.03	0.0	0.0	0.0	0.03	0.0	0.13	0.0
ENSMUSG00000073494.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0
ENSMUSG00000073497.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073510.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073514.3	9.04	7.79	16.81	12.39	30.69	28.15	25.99	26.43	21.3	29.89	26.66	33.32	29.0	31.19	22.69	26.35
ENSMUSG00000073528.7	0.0	0.0	0.0	0.0	0.25	0.0	0.28	0.0	0.0	0.0	0.56	0.0	0.11	0.23	0.34	0.0
ENSMUSG00000073529.9	0.03	0.04	0.0	0.14	0.11	0.35	0.2	0.03	0.28	0.12	0.13	0.07	0.0	0.24	0.09	0.09
ENSMUSG00000073530.11	1.46	0.42	0.84	0.55	1.38	1.54	2.0	3.33	0.76	2.08	0.58	0.89	0.63	0.21	1.53	1.17
ENSMUSG00000073532.2	5.14	4.64	3.84	4.27	4.26	2.59	2.71	6.1	5.84	5.77	5.27	3.84	5.02	5.56	5.95	5.85
ENSMUSG00000073535.5	0.12	0.05	0.27	0.16	0.25	0.54	0.11	0.15	0.31	0.31	0.23	0.35	0.09	0.19	0.41	0.48
ENSMUSG00000073538.10	0.0	0.05	0.0	0.0	0.26	0.09	0.17	0.3	0.04	0.0	0.18	0.36	0.0	0.04	0.29	0.09
ENSMUSG00000073542.2	1.5	1.8	2.9	2.46	2.51	2.78	3.15	1.76	1.71	2.3	2.83	2.43	2.35	2.4	1.74	2.05
ENSMUSG00000073551.4	0.35	0.3	0.0	0.0	0.0	0.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3
ENSMUSG00000073554.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073555.1	0.0	0.0	0.0	0.05	0.16	0.0	0.07	0.03	0.0	0.1	0.03	0.18	0.06	0.03	0.03	0.13
ENSMUSG00000073557.11	21.53	22.01	25.52	22.48	31.72	38.72	30.43	30.03	34.87	31.51	31.45	39.83	33.41	34.21	29.88	29.94
ENSMUSG00000073559.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073563.2	13.31	12.66	16.45	15.83	18.32	19.68	16.67	16.69	16.11	17.2	18.66	18.49	16.46	16.0	17.03	15.23
ENSMUSG00000073565.4	1.95	3.27	2.98	2.49	2.39	3.15	4.25	3.34	2.91	3.47	2.88	3.27	3.17	2.93	2.86	1.97
ENSMUSG00000073568.1	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073569.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073572.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073573.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073574.3	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.62	0.45	0.08	0.0	0.0	0.08	0.0	0.0
ENSMUSG00000073590.3	0.23	0.51	0.58	0.75	0.32	0.51	0.68	0.31	0.69	0.65	0.56	1.0	0.94	0.62	0.38	0.86
ENSMUSG00000073591.4	2.78	3.21	4.09	3.35	4.32	4.21	4.12	4.63	5.12	5.05	5.01	6.18	4.14	3.51	3.59	3.31
ENSMUSG00000073594.3	0.08	0.06	0.23	0.24	0.3	0.23	0.57	0.23	0.19	0.16	0.64	0.2	0.26	0.25	0.14	0.17
ENSMUSG00000073598.3	0.0	0.06	0.0	0.0	0.23	0.03	0.04	0.06	0.09	0.0	0.0	0.1	0.0	0.1	0.0	0.35
ENSMUSG00000073599.9	5.21	3.17	4.95	2.84	3.27	3.48	2.24	1.3	1.92	2.54	2.55	1.35	4.6	2.5	5.03	3.12
ENSMUSG00000073600.3	3.57	4.95	6.37	4.14	6.68	6.02	5.48	5.27	5.75	5.79	4.85	5.67	6.58	6.38	4.92	5.54
ENSMUSG00000073601.2	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073602.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073607.2	0.61	0.59	0.32	2.9	1.04	1.13	0.7	0.49	0.83	0.65	0.99	0.31	0.48	0.74	0.57	0.43
ENSMUSG00000073608.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.02	0.0
ENSMUSG00000073609.9	6.97	5.27	7.78	8.46	8.18	8.85	7.96	9.19	12.27	10.36	7.64	9.38	7.54	9.62	14.06	15.16
ENSMUSG00000073610.3	0.0	0.0	0.77	0.0	0.0	0.0	0.0	0.0	0.37	0.88	0.4	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073616.10	483.85	479.77	400.99	364.53	414.88	324.82	449.3	360.94	431.32	388.25	360.69	323.04	334.61	380.0	417.99	399.56
ENSMUSG00000073627.7	1.85	2.69	2.36	1.85	1.67	1.03	2.76	1.81	1.74	1.65	1.59	2.23	1.38	1.47	1.81	2.35
ENSMUSG00000073628.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073631.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073633.9	2.58	5.09	7.11	3.92	5.45	4.96	5.54	4.83	4.36	4.34	3.69	3.57	4.36	4.63	5.34	6.14
ENSMUSG00000073639.5	55.03	60.99	67.52	66.36	73.97	77.02	75.04	72.51	67.05	70.47	76.59	71.51	69.48	71.69	67.29	72.74
ENSMUSG00000073640.2	100.85	72.77	216.77	196.8	138.78	78.29	43.19	141.4	282.15	136.43	114.93	33.63	149.36	151.14	51.27	177.1
ENSMUSG00000073643.11	13.74	15.51	18.45	15.85	20.15	24.54	22.13	19.47	19.25	19.58	16.75	24.54	19.9	15.46	17.97	16.83
ENSMUSG00000073647.3	2.89	8.11	8.61	6.62	5.9	11.89	10.74	9.62	8.03	4.43	9.18	6.49	9.81	9.0	5.62	9.77
ENSMUSG00000073650.8	1.92	2.61	2.44	2.46	2.15	2.21	2.61	2.56	2.34	1.92	3.91	0.83	3.02	2.99	2.38	2.32
ENSMUSG00000073652.10	0.0	0.0	0.0	0.07	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073656.4	0.21	0.0	0.0	0.0	0.21	0.16	0.3	0.1	0.14	0.05	0.25	0.11	0.14	0.0	0.11	0.06
ENSMUSG00000073658.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000073664.11	1.1	1.59	1.59	1.81	4.21	3.17	3.34	3.08	3.02	2.9	3.13	3.64	3.01	3.3	2.6	2.6
