gene_id	SampleHIP2572|TPM	SampleHIP2622|TPM	SampleHIP2644|TPM	SampleHIP2664|TPM	SampleHIP2816|TPM	SampleHIP2818|TPM	SampleHIP2821|TPM	SampleHIP2879|TPM	SampleHIP2880|TPM	SampleHIP2881|TPM	SampleHIP2882|TPM	SampleHIP2886|TPM	SampleHIP2889|TPM	SampleHIP3082|TPM	SampleHIPNT3|TPM	SampleHIPNT4|TPM
ENSMUSG00000110541.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110542.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110543.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110544.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110545.1	0.0	0.0	0.0	0.41	0.0	1.27	0.0	0.0	0.0	0.44	0.0	0.0	0.74	0.0	0.43	0.0
ENSMUSG00000110546.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110547.1	0.55	0.43	0.2	0.16	0.45	0.15	0.28	0.55	0.44	0.45	0.54	0.78	0.27	0.33	0.67	0.35
ENSMUSG00000110548.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110549.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110550.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110551.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.98	0.0	0.0	0.0	0.0	0.0	1.03	0.0
ENSMUSG00000110552.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110553.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110554.1	0.0	0.05	0.03	0.0	0.02	0.0	0.03	0.03	0.02	0.0	0.0	0.02	0.02	0.0	0.0	0.0
ENSMUSG00000110555.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110556.1	0.0	0.13	0.0	0.1	0.0	0.1	0.07	0.0	0.06	0.07	0.08	0.0	0.09	0.0	0.03	0.03
ENSMUSG00000110557.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110558.1	0.23	0.45	0.16	0.21	0.19	0.34	0.39	0.69	0.28	0.02	0.35	0.29	0.35	0.29	0.39	0.32
ENSMUSG00000110559.1	0.12	0.14	0.0	0.07	0.19	0.09	0.24	0.15	0.3	0.06	0.44	0.3	0.21	0.2	0.16	0.25
ENSMUSG00000110560.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110561.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110562.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110563.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110564.1	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110565.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110566.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110567.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110568.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110569.1	1.62	1.26	1.01	0.28	0.87	1.94	0.97	1.95	1.69	0.5	1.16	0.8	2.02	2.69	1.7	1.8
ENSMUSG00000110570.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110571.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110572.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110573.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110574.1	0.82	0.0	0.0	0.95	0.07	0.27	0.68	0.6	0.0	0.0	0.83	0.25	0.48	0.46	0.4	0.0
ENSMUSG00000110575.1	0.29	0.54	0.97	0.91	0.88	1.0	0.64	0.4	0.46	0.39	1.17	0.47	0.61	0.66	0.82	1.35
ENSMUSG00000110576.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110577.1	0.0	0.0	0.0	0.0	0.0	0.0	0.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.32	0.0
ENSMUSG00000110578.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110580.1	0.31	0.34	0.33	0.26	0.54	0.57	0.94	1.34	0.93	0.26	1.19	1.01	0.73	0.44	0.5	0.64
ENSMUSG00000110581.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110582.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110583.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110585.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110586.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.43	0.1	0.1	0.0	0.0	0.09	0.27	0.0	0.0
ENSMUSG00000110587.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110588.1	0.89	0.93	0.62	0.79	1.1	0.51	1.18	0.9	1.31	0.61	0.79	0.54	0.46	1.4	0.82	1.11
ENSMUSG00000110589.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.01	3.71	0.0	0.0	0.0	0.0	0.0	4.12	0.0
ENSMUSG00000110590.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110591.1	0.18	0.0	0.0	0.17	0.0	0.1	0.0	0.0	0.19	0.18	0.17	0.27	0.25	0.11	0.01	0.0
ENSMUSG00000110592.1	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.12	0.0	0.05	0.11	0.0	0.05	0.0
ENSMUSG00000110593.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110594.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110595.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110596.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110597.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110598.1	0.37	0.6	0.24	0.38	1.28	1.08	0.96	1.14	0.71	0.95	1.58	0.48	1.33	0.58	0.76	1.3
ENSMUSG00000110599.1	0.0	0.0	0.07	0.05	0.06	0.0	0.15	0.0	0.0	0.07	0.08	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110600.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110601.1	0.0	0.0	0.0	0.0	0.0	0.0	1.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.45
ENSMUSG00000110602.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110603.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110604.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110605.1	0.69	0.99	0.99	0.78	1.85	1.39	0.76	1.45	0.74	1.2	1.14	1.18	1.55	1.53	1.24	1.65
ENSMUSG00000110606.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110607.1	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110608.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110609.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110610.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0
ENSMUSG00000110611.1	5.2	3.55	3.36	2.56	4.18	4.97	4.33	5.39	4.19	3.78	4.9	4.41	3.75	2.1	3.19	2.58
ENSMUSG00000110612.1	0.0	0.0	0.0	0.0	0.0	0.49	0.0	0.0	0.0	0.0	0.0	0.42	0.0	0.0	0.15	0.0
ENSMUSG00000110613.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110614.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110615.1	0.1	1.15	0.5	0.74	1.22	0.49	2.56	0.43	0.64	1.07	0.73	0.2	0.5	0.83	0.99	1.77
ENSMUSG00000110616.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.27	0.0	0.12	0.04
ENSMUSG00000110617.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.04	0.0	0.0
ENSMUSG00000110618.1	2.44	3.11	1.2	3.09	2.89	3.16	2.54	2.3	1.8	1.72	1.64	4.02	3.4	3.47	3.15	2.19
ENSMUSG00000110619.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110620.1	0.99	0.48	0.0	0.0	0.0	0.0	0.56	0.0	0.0	0.97	0.0	0.42	0.41	0.0	0.0	0.5
ENSMUSG00000110621.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110622.1	0.06	0.07	0.04	0.0	0.0	0.04	0.0	0.02	0.06	0.04	0.09	0.07	0.05	0.06	0.02	0.02
ENSMUSG00000110623.1	0.0	0.33	0.0	0.0	0.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0
ENSMUSG00000110624.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110625.1	0.16	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110626.1	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.04	0.0	0.0	0.0
ENSMUSG00000110627.1	0.2	0.77	0.0	0.17	1.28	0.78	0.23	1.24	2.03	0.8	0.98	0.34	1.4	0.17	0.0	0.21
ENSMUSG00000110628.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110629.1	0.23	0.28	0.0	0.39	1.08	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110630.1	1.88	1.09	0.83	1.83	1.79	1.42	0.94	1.97	1.38	1.76	1.01	2.02	1.47	1.75	1.33	0.66
ENSMUSG00000110631.1	0.96	1.45	0.75	0.83	0.95	1.01	1.38	1.54	0.8	0.44	1.49	0.9	0.39	1.29	1.19	0.36
ENSMUSG00000110632.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110633.1	0.08	0.04	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110634.1	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110635.1	0.05	0.33	0.08	0.13	0.59	0.65	0.42	0.74	0.55	0.26	0.59	0.38	0.57	0.4	0.48	0.58
ENSMUSG00000110636.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110637.1	5.2	2.61	1.55	2.61	1.62	2.73	3.75	3.3	2.36	3.3	6.11	4.2	4.64	5.53	2.39	3.72
ENSMUSG00000110638.1	0.06	0.08	0.03	0.22	0.13	0.0	0.13	0.23	0.03	0.08	0.03	0.21	0.2	0.05	0.08	0.09
ENSMUSG00000110639.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110640.1	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110641.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110642.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110643.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110644.1	0.17	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.07	0.0	0.09
ENSMUSG00000110645.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110646.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110647.2	0.06	0.05	0.05	0.09	0.0	0.0	0.0	0.0	0.1	0.05	0.0	0.0	0.05	0.0	0.2	0.0
ENSMUSG00000110648.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110649.1	0.0	0.0	0.0	0.0	0.49	0.0	1.24	0.0	0.51	0.0	0.0	0.0	0.0	0.93	0.0	0.0
ENSMUSG00000110650.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0
ENSMUSG00000110651.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110652.1	0.0	0.17	0.12	0.1	0.05	0.06	0.0	0.06	0.18	0.0	0.0	0.15	0.05	0.35	0.54	0.0
ENSMUSG00000110653.1	0.0	0.0	3.71	0.0	0.0	1.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.2	0.0
ENSMUSG00000110654.1	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110655.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110656.1	2.46	2.22	2.37	2.1	2.58	2.31	2.89	1.9	2.62	2.29	1.71	2.54	2.39	1.9	2.23	2.16
ENSMUSG00000110657.1	0.14	0.0	0.42	0.0	0.13	0.27	0.0	0.14	0.26	0.0	0.0	0.35	0.12	0.12	0.13	0.29
ENSMUSG00000110658.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.16	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110659.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110660.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110661.1	0.06	0.08	0.1	0.03	0.04	0.04	0.02	0.02	0.04	0.02	0.05	0.05	0.09	0.0	0.04	0.06
ENSMUSG00000110662.1	0.0	0.0	0.0	0.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110663.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110664.1	0.0	0.0	0.0	0.31	0.62	0.0	0.39	0.0	0.0	0.0	0.83	0.58	0.0	0.0	0.0	0.0
ENSMUSG00000110665.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.19	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110666.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110667.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110668.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110669.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110670.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110671.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110672.1	0.16	0.07	0.27	0.12	0.11	0.11	0.13	0.04	0.17	0.04	0.14	0.06	0.07	0.13	0.04	0.2
ENSMUSG00000110673.1	0.16	0.27	0.13	0.0	0.23	0.18	0.07	0.03	0.11	0.03	0.08	0.11	0.08	0.08	0.17	0.13
ENSMUSG00000110674.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110675.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110676.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.08	0.0	0.0	0.04	0.0
ENSMUSG00000110677.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110678.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110679.1	0.0	0.0	0.0	0.0	0.26	0.26	0.0	0.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110680.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110681.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110682.1	0.0	0.14	0.08	0.0	0.0	0.07	0.0	0.0	0.07	0.0	0.05	0.0	0.03	0.0	0.0	0.0
ENSMUSG00000110683.1	0.0	0.0	0.0	0.0	3.86	0.0	0.0	0.0	1.08	0.0	2.62	0.0	3.44	0.0	1.14	0.0
ENSMUSG00000110684.1	0.0	0.0	0.0	0.0	2.52	4.02	0.0	0.0	0.0	0.0	0.0	0.0	1.11	0.0	1.54	0.0
ENSMUSG00000110685.1	0.03	0.03	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.03	0.0	0.0	0.09	0.05	0.09	0.0
ENSMUSG00000110686.1	0.81	0.29	0.26	0.0	0.17	0.14	0.24	0.4	0.39	0.4	0.16	0.44	0.0	0.21	0.31	0.31
ENSMUSG00000110687.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110688.1	0.11	0.1	0.11	0.0	0.0	0.0	0.0	0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110689.1	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.08	0.0	0.2	0.21	0.22	0.0	0.0	0.0
ENSMUSG00000110690.1	0.19	0.18	0.0	0.0	0.0	0.18	0.0	0.19	0.35	0.19	0.23	0.16	0.16	0.48	0.35	0.0
ENSMUSG00000110691.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110692.1	0.0	0.29	0.0	0.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110693.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110694.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110695.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110696.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0
ENSMUSG00000110697.1	0.0	0.0	0.06	0.0	0.05	0.0	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0
ENSMUSG00000110698.1	0.63	1.33	0.77	0.26	0.56	0.75	0.53	0.47	0.28	0.0	0.75	0.52	0.95	0.39	0.57	0.0
ENSMUSG00000110699.1	0.0	0.0	0.62	0.0	1.22	0.0	0.0	0.92	0.0	0.86	1.41	0.0	0.0	0.0	0.0	2.1
ENSMUSG00000110700.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110701.1	1.13	0.71	2.76	1.7	3.02	3.4	1.68	2.84	2.7	1.65	2.01	1.55	2.09	2.17	3.59	2.27
ENSMUSG00000110702.1	0.87	1.72	1.57	1.76	1.5	1.34	1.58	1.88	1.82	1.48	1.6	1.82	2.34	1.41	1.71	1.79
ENSMUSG00000110703.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110704.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.27	0.0	0.25	0.0	0.0
ENSMUSG00000110705.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110706.1	2.48	1.57	1.57	1.21	3.83	1.98	3.91	3.17	2.01	1.51	3.86	3.61	4.21	1.92	1.81	1.47
ENSMUSG00000110707.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110708.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110709.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110710.1	6.45	6.19	6.15	7.74	8.25	9.34	7.22	7.11	7.84	6.66	10.44	5.83	9.1	7.28	8.01	7.17
ENSMUSG00000110711.1	0.0	0.05	0.05	0.04	0.19	0.25	0.23	0.36	0.23	0.1	0.25	0.13	0.14	0.04	0.09	0.58
ENSMUSG00000110712.1	0.0	0.0	0.08	0.06	0.07	0.0	0.0	0.32	0.0	0.08	0.1	0.07	0.07	0.27	0.3	0.0
ENSMUSG00000110713.1	0.0	0.0	0.0	0.22	0.37	0.0	0.31	0.28	0.0	0.13	0.0	0.0	0.0	0.0	0.13	0.0
ENSMUSG00000110714.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110715.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110716.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110717.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000110718.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
